id,carat,cut,color,clarity,depth,table,x,y,z,price
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
153399,0.4,Premium,G,VVS1,59.9,60.0,4.75,4.73,2.85,1179
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
169987,0.32,Very Good,G,SI1,61.7,56.0,4.38,4.4,2.71,477
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
80667,1.5,Premium,H,SI2,60.6,57.0,7.38,7.43,4.51,8874
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
